2025-09-23 20:16:09 - dynamics_minp - INFO - === 优化版实验开始: optimized_Llama-3.2-3B-Instruct_GSM8k_20250923_201609 ===
2025-09-23 20:16:09 - dynamics_minp - INFO - 配置文件: dynamics_minp_config.json
2025-09-23 20:16:09 - dynamics_minp - INFO - 开始时间: 2025-09-23 20:16:09.495738
2025-09-23 20:16:09 - dynamics_minp - INFO - 开始加载模型...
2025-09-23 20:16:09 - dynamics_minp - INFO - 正在加载本地模型: /cephfs/shared/sunyifan/Model/Llama-3.2-3B-Instruct
2025-09-23 20:16:09 - dynamics_minp - INFO - 正在加载tokenizer...
2025-09-23 20:16:11 - dynamics_minp - INFO - ✓ 设置padding token为eos_token
2025-09-23 20:16:11 - dynamics_minp - INFO - 正在加载模型...
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 模型加载完毕
2025-09-23 20:16:26 - dynamics_minp - INFO - 模型设备: cuda:0
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 模型加载完成
2025-09-23 20:16:26 - dynamics_minp - INFO - 开始加载数据集...
2025-09-23 20:16:26 - dynamics_minp - INFO - 正在加载数据集...
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 数据集加载完成，共 1319 个样本
2025-09-23 20:16:26 - dynamics_minp - INFO - 数据集路径: /cephfs/shared/zsh/dataset/GSM8k_test.jsonl
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 数据集加载完成，共 1319 个样本
2025-09-23 20:16:26 - dynamics_minp - INFO - 开始构建问题...
2025-09-23 20:16:26 - dynamics_minp - INFO - 正在构建问题列表...
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 启用One-shot学习，将在每个问题前添加示例
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 完成 1319 个问题的构建 (simpleCoT，包含One-shot示例)
2025-09-23 20:16:26 - dynamics_minp - INFO - ✓ 问题构建完成，共 1319 个问题
2025-09-23 20:16:26 - dynamics_minp - INFO - 开始批量生成和评估...
2025-09-23 20:16:26 - dynamics_minp - INFO - --- 开始生成和评估 ---
2025-09-23 20:16:26 - dynamics_minp - INFO - 总样本数: 1319
2025-09-23 20:16:26 - dynamics_minp - INFO - 批量生成: 启用
2025-09-23 20:16:26 - dynamics_minp - INFO - 批量大小: 16
2025-09-23 20:16:26 - dynamics_minp - INFO - 启用投票机制: 10次并行投票
2025-09-23 20:16:26 - dynamics_minp - INFO - 处理批次 1/165, 批量大小: 8
2025-09-23 20:46:20 - dynamics_minp - INFO - 处理批次 29/165, 批量大小: 8
2025-09-23 20:47:25 - dynamics_minp - INFO - 处理批次 30/165, 批量大小: 8
2025-09-23 20:48:29 - dynamics_minp - INFO - 处理批次 31/165, 批量大小: 8
2025-09-23 20:49:32 - dynamics_minp - INFO - 处理批次 32/165, 批量大小: 8
2025-09-23 20:50:34 - dynamics_minp - INFO - 处理批次 33/165, 批量大小: 8
2025-09-23 20:51:36 - dynamics_minp - INFO - 处理批次 34/165, 批量大小: 8
2025-09-23 20:52:39 - dynamics_minp - INFO - 处理批次 35/165, 批量大小: 8
2025-09-23 20:53:42 - dynamics_minp - INFO - 处理批次 36/165, 批量大小: 8
2025-09-23 20:54:46 - dynamics_minp - INFO - 处理批次 37/165, 批量大小: 8
2025-09-23 20:55:50 - dynamics_minp - INFO - 处理批次 38/165, 批量大小: 8
2025-09-23 20:56:53 - dynamics_minp - INFO - 处理批次 39/165, 批量大小: 8
2025-09-23 20:57:56 - dynamics_minp - INFO - 处理批次 40/165, 批量大小: 8
2025-09-23 20:58:58 - dynamics_minp - INFO - 处理批次 41/165, 批量大小: 8
2025-09-23 21:00:01 - dynamics_minp - INFO - 处理批次 42/165, 批量大小: 8
2025-09-23 21:01:04 - dynamics_minp - INFO - 处理批次 43/165, 批量大小: 8
2025-09-23 21:02:09 - dynamics_minp - INFO - 处理批次 44/165, 批量大小: 8
2025-09-23 21:03:12 - dynamics_minp - INFO - 处理批次 45/165, 批量大小: 8
2025-09-23 21:04:15 - dynamics_minp - INFO - 处理批次 46/165, 批量大小: 8
2025-09-23 21:05:17 - dynamics_minp - INFO - 处理批次 47/165, 批量大小: 8
2025-09-23 21:06:21 - dynamics_minp - INFO - 处理批次 48/165, 批量大小: 8
2025-09-23 21:07:24 - dynamics_minp - INFO - 处理批次 49/165, 批量大小: 8
2025-09-23 21:08:27 - dynamics_minp - INFO - 处理批次 50/165, 批量大小: 8
2025-09-23 21:09:30 - dynamics_minp - INFO - 处理批次 51/165, 批量大小: 8
2025-09-23 21:10:34 - dynamics_minp - INFO - 处理批次 52/165, 批量大小: 8
2025-09-23 21:11:39 - dynamics_minp - INFO - 处理批次 53/165, 批量大小: 8
2025-09-23 21:12:43 - dynamics_minp - INFO - 处理批次 54/165, 批量大小: 8
2025-09-23 21:13:47 - dynamics_minp - INFO - 处理批次 55/165, 批量大小: 8
2025-09-23 21:14:51 - dynamics_minp - INFO - 处理批次 56/165, 批量大小: 8
2025-09-23 21:15:54 - dynamics_minp - INFO - 处理批次 57/165, 批量大小: 8
2025-09-23 21:16:57 - dynamics_minp - INFO - 处理批次 58/165, 批量大小: 8
2025-09-23 21:18:03 - dynamics_minp - INFO - 处理批次 59/165, 批量大小: 8
2025-09-23 21:19:05 - dynamics_minp - INFO - 处理批次 60/165, 批量大小: 8
2025-09-23 21:20:07 - dynamics_minp - INFO - 处理批次 61/165, 批量大小: 8
2025-09-23 21:21:09 - dynamics_minp - INFO - 处理批次 62/165, 批量大小: 8
2025-09-23 21:22:11 - dynamics_minp - INFO - 处理批次 63/165, 批量大小: 8
2025-09-23 21:23:16 - dynamics_minp - INFO - 处理批次 64/165, 批量大小: 8
2025-09-23 21:24:20 - dynamics_minp - INFO - 处理批次 65/165, 批量大小: 8
2025-09-23 21:25:23 - dynamics_minp - INFO - 处理批次 66/165, 批量大小: 8
2025-09-23 21:26:27 - dynamics_minp - INFO - 处理批次 67/165, 批量大小: 8
2025-09-23 21:27:31 - dynamics_minp - INFO - 处理批次 68/165, 批量大小: 8
2025-09-23 21:28:33 - dynamics_minp - INFO - 处理批次 69/165, 批量大小: 8
2025-09-23 21:29:37 - dynamics_minp - INFO - 处理批次 70/165, 批量大小: 8
2025-09-23 21:30:39 - dynamics_minp - INFO - 处理批次 71/165, 批量大小: 8
2025-09-23 21:31:42 - dynamics_minp - INFO - 处理批次 72/165, 批量大小: 8
2025-09-23 21:32:46 - dynamics_minp - INFO - 处理批次 73/165, 批量大小: 8
2025-09-23 21:33:49 - dynamics_minp - INFO - 处理批次 74/165, 批量大小: 8
2025-09-23 21:34:54 - dynamics_minp - INFO - 处理批次 75/165, 批量大小: 8
2025-09-23 21:35:57 - dynamics_minp - INFO - 处理批次 76/165, 批量大小: 8
2025-09-23 21:37:01 - dynamics_minp - INFO - 处理批次 77/165, 批量大小: 8
2025-09-23 21:38:04 - dynamics_minp - INFO - 处理批次 78/165, 批量大小: 8
2025-09-23 21:39:08 - dynamics_minp - INFO - 处理批次 79/165, 批量大小: 8
2025-09-23 21:40:11 - dynamics_minp - INFO - 处理批次 80/165, 批量大小: 8
2025-09-23 21:41:13 - dynamics_minp - INFO - 处理批次 81/165, 批量大小: 8
2025-09-23 21:42:19 - dynamics_minp - INFO - 处理批次 82/165, 批量大小: 8
2025-09-23 21:43:23 - dynamics_minp - INFO - 处理批次 83/165, 批量大小: 8
2025-09-23 21:44:26 - dynamics_minp - INFO - 处理批次 84/165, 批量大小: 8
2025-09-23 21:45:28 - dynamics_minp - INFO - 处理批次 85/165, 批量大小: 8
2025-09-23 21:46:32 - dynamics_minp - INFO - 处理批次 86/165, 批量大小: 8
2025-09-23 21:47:34 - dynamics_minp - INFO - 处理批次 87/165, 批量大小: 8
2025-09-23 21:48:38 - dynamics_minp - INFO - 处理批次 88/165, 批量大小: 8
2025-09-23 21:49:42 - dynamics_minp - INFO - 处理批次 89/165, 批量大小: 8
2025-09-23 21:50:45 - dynamics_minp - INFO - 处理批次 90/165, 批量大小: 8
2025-09-23 21:51:47 - dynamics_minp - INFO - 处理批次 91/165, 批量大小: 8
2025-09-23 21:52:52 - dynamics_minp - INFO - 处理批次 92/165, 批量大小: 8
2025-09-23 21:53:54 - dynamics_minp - INFO - 处理批次 93/165, 批量大小: 8
2025-09-23 21:54:57 - dynamics_minp - INFO - 处理批次 94/165, 批量大小: 8
2025-09-23 21:56:01 - dynamics_minp - INFO - 处理批次 95/165, 批量大小: 8
2025-09-23 21:57:05 - dynamics_minp - INFO - 处理批次 96/165, 批量大小: 8
2025-09-23 21:58:09 - dynamics_minp - INFO - 处理批次 97/165, 批量大小: 8
2025-09-23 21:59:14 - dynamics_minp - INFO - 处理批次 98/165, 批量大小: 8
2025-09-23 22:00:18 - dynamics_minp - INFO - 处理批次 99/165, 批量大小: 8
2025-09-23 22:01:20 - dynamics_minp - INFO - 处理批次 100/165, 批量大小: 8
2025-09-23 22:02:25 - dynamics_minp - INFO - 处理批次 101/165, 批量大小: 8
2025-09-23 22:03:27 - dynamics_minp - INFO - 处理批次 102/165, 批量大小: 8
2025-09-23 22:04:32 - dynamics_minp - INFO - 处理批次 103/165, 批量大小: 8
2025-09-23 22:05:35 - dynamics_minp - INFO - 处理批次 104/165, 批量大小: 8
2025-09-23 22:06:38 - dynamics_minp - INFO - 处理批次 105/165, 批量大小: 8
2025-09-23 22:07:43 - dynamics_minp - INFO - 处理批次 106/165, 批量大小: 8
2025-09-23 22:08:45 - dynamics_minp - INFO - 处理批次 107/165, 批量大小: 8
2025-09-23 22:09:47 - dynamics_minp - INFO - 处理批次 108/165, 批量大小: 8
2025-09-23 22:10:50 - dynamics_minp - INFO - 处理批次 109/165, 批量大小: 8
2025-09-23 22:11:53 - dynamics_minp - INFO - 处理批次 110/165, 批量大小: 8
2025-09-23 22:12:57 - dynamics_minp - INFO - 处理批次 111/165, 批量大小: 8
2025-09-23 22:14:02 - dynamics_minp - INFO - 处理批次 112/165, 批量大小: 8
2025-09-23 22:15:05 - dynamics_minp - INFO - 处理批次 113/165, 批量大小: 8
2025-09-23 22:16:08 - dynamics_minp - INFO - 处理批次 114/165, 批量大小: 8
2025-09-23 22:17:09 - dynamics_minp - INFO - 处理批次 115/165, 批量大小: 8
2025-09-23 22:18:13 - dynamics_minp - INFO - 处理批次 116/165, 批量大小: 8
2025-09-23 22:19:18 - dynamics_minp - INFO - 处理批次 117/165, 批量大小: 8
2025-09-23 22:20:21 - dynamics_minp - INFO - 处理批次 118/165, 批量大小: 8
2025-09-23 22:21:26 - dynamics_minp - INFO - 处理批次 119/165, 批量大小: 8
2025-09-23 22:22:29 - dynamics_minp - INFO - 处理批次 120/165, 批量大小: 8
2025-09-23 22:23:34 - dynamics_minp - INFO - 处理批次 121/165, 批量大小: 8
2025-09-23 22:24:39 - dynamics_minp - INFO - 处理批次 122/165, 批量大小: 8
2025-09-23 22:25:44 - dynamics_minp - INFO - 处理批次 123/165, 批量大小: 8
2025-09-23 22:26:47 - dynamics_minp - INFO - 处理批次 124/165, 批量大小: 8
2025-09-23 22:27:50 - dynamics_minp - INFO - 处理批次 125/165, 批量大小: 8
2025-09-23 22:28:55 - dynamics_minp - INFO - 处理批次 126/165, 批量大小: 8
2025-09-23 22:30:00 - dynamics_minp - INFO - 处理批次 127/165, 批量大小: 8
2025-09-23 22:31:05 - dynamics_minp - INFO - 处理批次 128/165, 批量大小: 8
2025-09-23 22:32:08 - dynamics_minp - INFO - 处理批次 129/165, 批量大小: 8
2025-09-23 22:33:13 - dynamics_minp - INFO - 处理批次 130/165, 批量大小: 8
2025-09-23 22:34:17 - dynamics_minp - INFO - 处理批次 131/165, 批量大小: 8
2025-09-23 22:35:19 - dynamics_minp - INFO - 处理批次 132/165, 批量大小: 8
2025-09-23 22:36:23 - dynamics_minp - INFO - 处理批次 133/165, 批量大小: 8
2025-09-23 22:37:25 - dynamics_minp - INFO - 处理批次 134/165, 批量大小: 8
2025-09-23 22:38:29 - dynamics_minp - INFO - 处理批次 135/165, 批量大小: 8
2025-09-23 22:39:37 - dynamics_minp - INFO - 处理批次 136/165, 批量大小: 8
2025-09-23 22:40:41 - dynamics_minp - INFO - 处理批次 137/165, 批量大小: 8
2025-09-23 22:41:45 - dynamics_minp - INFO - 处理批次 138/165, 批量大小: 8
2025-09-23 22:42:48 - dynamics_minp - INFO - 处理批次 139/165, 批量大小: 8
2025-09-23 22:43:51 - dynamics_minp - INFO - 处理批次 140/165, 批量大小: 8
2025-09-23 22:44:56 - dynamics_minp - INFO - 处理批次 141/165, 批量大小: 8
2025-09-23 22:45:59 - dynamics_minp - INFO - 处理批次 142/165, 批量大小: 8
2025-09-23 22:47:02 - dynamics_minp - INFO - 处理批次 143/165, 批量大小: 8
2025-09-23 22:48:05 - dynamics_minp - INFO - 处理批次 144/165, 批量大小: 8
2025-09-23 22:49:08 - dynamics_minp - INFO - 处理批次 145/165, 批量大小: 8
2025-09-23 22:50:10 - dynamics_minp - INFO - 处理批次 146/165, 批量大小: 8
2025-09-23 22:51:15 - dynamics_minp - INFO - 处理批次 147/165, 批量大小: 8
2025-09-23 22:52:18 - dynamics_minp - INFO - 处理批次 148/165, 批量大小: 8
2025-09-23 22:53:24 - dynamics_minp - INFO - 处理批次 149/165, 批量大小: 8
2025-09-23 22:54:27 - dynamics_minp - INFO - 处理批次 150/165, 批量大小: 8
2025-09-23 22:55:33 - dynamics_minp - INFO - 处理批次 151/165, 批量大小: 8
2025-09-23 22:56:36 - dynamics_minp - INFO - 处理批次 152/165, 批量大小: 8
2025-09-23 22:57:42 - dynamics_minp - INFO - 处理批次 153/165, 批量大小: 8
2025-09-23 22:58:47 - dynamics_minp - INFO - 处理批次 154/165, 批量大小: 8
2025-09-23 22:59:50 - dynamics_minp - INFO - 处理批次 155/165, 批量大小: 8
2025-09-23 23:00:51 - dynamics_minp - INFO - 处理批次 156/165, 批量大小: 8
2025-09-23 23:01:55 - dynamics_minp - INFO - 处理批次 157/165, 批量大小: 8
2025-09-23 23:02:59 - dynamics_minp - INFO - 处理批次 158/165, 批量大小: 8
2025-09-23 23:04:04 - dynamics_minp - INFO - 处理批次 159/165, 批量大小: 8
2025-09-23 23:05:10 - dynamics_minp - INFO - 处理批次 160/165, 批量大小: 8
2025-09-23 23:06:13 - dynamics_minp - INFO - 处理批次 161/165, 批量大小: 8
2025-09-23 23:07:17 - dynamics_minp - INFO - 处理批次 162/165, 批量大小: 8
2025-09-23 23:08:19 - dynamics_minp - INFO - 处理批次 163/165, 批量大小: 8
2025-09-23 23:09:23 - dynamics_minp - INFO - 处理批次 164/165, 批量大小: 8
2025-09-23 23:10:29 - dynamics_minp - INFO - 处理批次 165/165, 批量大小: 7
2025-09-23 23:11:24 - dynamics_minp - INFO - 批量生成完成，总耗时: 10497.72秒
2025-09-23 23:11:24 - dynamics_minp - INFO - 已处理 100/1319 个样本
2025-09-23 23:11:24 - dynamics_minp - INFO - 已处理 200/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 300/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 400/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 500/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 600/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 700/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 800/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 900/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 1000/1319 个样本
2025-09-23 23:11:25 - dynamics_minp - INFO - 已处理 1100/1319 个样本
2025-09-23 23:11:26 - dynamics_minp - INFO - 已处理 1200/1319 个样本
2025-09-23 23:11:26 - dynamics_minp - INFO - 已处理 1300/1319 个样本
2025-09-23 23:11:26 - dynamics_minp - INFO - 样本处理完成! 总时间: 2小时54分59.3秒, 平均每项: 7.960秒
2025-09-23 23:11:26 - dynamics_minp - INFO - ✓ 样本处理完成，共处理 1319 个样本
2025-09-23 23:11:26 - dynamics_minp - INFO - 开始保存结果...
2025-09-23 23:11:44 - dynamics_minp - INFO - ✓ 结果已保存到: /cephfs/shared/zsh/Min-p-CoT/dynamics_minp/results_Llama-3.2-3B-Instruct_GSM8k_simple_optimized_vote10_batch16_oneshot.json
2025-09-23 23:11:44 - dynamics_minp - INFO - ✓ 准确率: 0.0000 (0/1319)
2025-09-23 23:11:44 - dynamics_minp - INFO - ✓ 平均每样本时间: 7.951秒
2025-09-23 23:11:44 - dynamics_minp - INFO - ✓ 结果保存完成: /cephfs/shared/zsh/Min-p-CoT/dynamics_minp/results_Llama-3.2-3B-Instruct_GSM8k_simple_optimized_vote10_batch16_oneshot.json
2025-09-23 23:11:54 - dynamics_minp - INFO - ✓ 实验摘要保存完成: /cephfs/shared/zsh/Min-p-CoT/dynamics_minp/optimized_Llama-3.2-3B-Instruct_GSM8k_20250923_201609_summary.json
2025-09-23 23:11:54 - dynamics_minp - INFO - === 实验完成 ===
2025-09-23 23:11:54 - dynamics_minp - INFO - 总耗时: 10545.25秒
2025-09-23 23:11:54 - dynamics_minp - INFO - 样本数量: 1319
2025-09-23 23:11:54 - dynamics_minp - INFO - 正确数量: 0
2025-09-23 23:11:54 - dynamics_minp - INFO - 准确率: 0.0000
2025-09-23 23:11:54 - dynamics_minp - INFO - 平均每样本时间: 7.995秒
2025-09-23 23:11:54 - dynamics_minp - INFO - 结果文件: /cephfs/shared/zsh/Min-p-CoT/dynamics_minp/results_Llama-3.2-3B-Instruct_GSM8k_simple_optimized_vote10_batch16_oneshot.json
2025-09-23 23:11:54 - dynamics_minp - INFO - 摘要文件: /cephfs/shared/zsh/Min-p-CoT/dynamics_minp/optimized_Llama-3.2-3B-Instruct_GSM8k_20250923_201609_summary.json
