2025-08-03 11:51:30,191 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.8_0.8_0.8_0.8/config_experiment_0.8_0.8_0.8_0.8.json
2025-08-03 11:51:30,192 - INFO - 配置文件验证通过
2025-08-03 11:51:30,194 - INFO - 随机种子已设置为: 42
2025-08-03 11:51:30,195 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 11:51:30,197 - INFO - 加载数据集: GSM8k
2025-08-03 11:51:30,198 - INFO - 随机种子已设置为: 42
2025-08-03 11:51:30,231 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 11:51:30,232 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 11:51:30,234 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 11:51:30,236 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:51:30,238 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:51:31,825 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:39,480 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:51:45,884 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:51:48,673 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:51:48,700 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:51:48,704 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:51:50,485 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:57,836 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:04,552 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:06,779 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:06,796 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:06,799 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:08,305 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:15,876 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:22,589 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:24,695 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:24,710 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:24,712 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:26,271 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:33,983 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:40,393 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:42,738 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:42,756 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:42,758 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:44,299 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:51,812 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:58,158 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:00,963 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:00,977 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:00,979 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:02,499 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:09,864 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:16,634 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:20,209 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:20,228 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:20,230 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:22,035 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:29,446 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:36,291 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:39,790 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:39,813 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:39,816 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:41,328 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:48,814 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:55,482 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:59,039 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:59,058 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:59,060 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:54:00,585 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:54:08,217 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:54:14,700 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:54:18,269 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:54:18,293 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:54:18,298 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:54:19,848 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:54:27,513 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:54:33,974 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:54:37,396 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:54:37,416 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 11:54:37,418 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:54:37,499 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:54:37,500 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
2025-08-03 11:54:37,502 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 1.0
2025-08-03 11:54:37,503 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 0.6
2025-08-03 11:54:37,505 - INFO - 投票结果: 选择路径 0, 答案: 400, 置信度: 0.8
2025-08-03 11:54:37,506 - INFO - 投票结果: 选择路径 0, 答案: 1750, 置信度: 1.0
2025-08-03 11:54:37,508 - INFO - 投票结果: 选择路径 0, 答案: 178, 置信度: 0.6
2025-08-03 11:54:37,509 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:54:37,511 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:54:37,512 - INFO - 投票结果: 选择路径 0, 答案: 580, 置信度: 0.6
2025-08-03 11:54:37,513 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 11:54:37,515 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-03 11:54:37,516 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.9
2025-08-03 11:54:37,518 - INFO - 投票结果: 选择路径 0, 答案: 210, 置信度: 1.0
2025-08-03 11:54:37,519 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 1.0
2025-08-03 11:54:37,521 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:54:37,522 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 1.0
2025-08-03 11:54:37,523 - INFO - 投票结果: 选择路径 0, 答案: 274, 置信度: 1.0
2025-08-03 11:54:37,525 - INFO - 投票结果: 选择路径 1, 答案: 9, 置信度: 0.8
2025-08-03 11:54:37,527 - INFO - 投票结果: 选择路径 0, 答案: 2000, 置信度: 1.0
2025-08-03 11:54:37,528 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 11:54:37,529 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:54:37,531 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 1.0
2025-08-03 11:54:37,532 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:54:37,534 - INFO - 投票结果: 选择路径 0, 答案: 27, 置信度: 1.0
2025-08-03 11:54:37,535 - INFO - 投票结果: 选择路径 1, 答案: 110, 置信度: 0.6
2025-08-03 11:54:37,537 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-03 11:54:37,538 - INFO - 投票结果: 选择路径 0, 答案: 36000, 置信度: 1.0
2025-08-03 11:54:37,539 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 1.0
2025-08-03 11:54:37,541 - INFO - 投票结果: 选择路径 0, 答案: 312, 置信度: 0.8
2025-08-03 11:54:37,542 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 1.0
2025-08-03 11:54:37,544 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 0.7
2025-08-03 11:54:37,545 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 1.0
2025-08-03 11:54:37,547 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 1.0
2025-08-03 11:54:37,548 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:54:37,550 - INFO - 投票结果: 选择路径 0, 答案: 108, 置信度: 0.8
2025-08-03 11:54:37,551 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.7
2025-08-03 11:54:37,552 - INFO - 投票结果: 选择路径 0, 答案: 63, 置信度: 1.0
2025-08-03 11:54:37,554 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:37,555 - INFO - 投票结果: 选择路径 0, 答案: 23, 置信度: 1.0
2025-08-03 11:54:37,557 - INFO - 投票结果: 选择路径 3, 答案: 625, 置信度: 0.5
2025-08-03 11:54:37,558 - INFO - 投票结果: 选择路径 0, 答案: 56, 置信度: 1.0
2025-08-03 11:54:37,560 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.7
2025-08-03 11:54:37,561 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 0.7
2025-08-03 11:54:37,562 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:54:37,564 - INFO - 投票结果: 选择路径 1, 答案: 672, 置信度: 0.6
2025-08-03 11:54:37,565 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:54:37,567 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:54:37,568 - INFO - 投票结果: 选择路径 0, 答案: 177, 置信度: 1.0
2025-08-03 11:54:37,570 - INFO - 投票结果: 选择路径 0, 答案: 92, 置信度: 1.0
2025-08-03 11:54:37,571 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:37,573 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:54:37,574 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.4
2025-08-03 11:54:37,575 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-03 11:54:37,577 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 1.0
2025-08-03 11:54:37,578 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:37,580 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 1.0
2025-08-03 11:54:37,581 - INFO - 投票结果: 选择路径 1, 答案: 220, 置信度: 0.6
2025-08-03 11:54:37,583 - INFO - 投票结果: 选择路径 0, 答案: 420, 置信度: 1.0
2025-08-03 11:54:37,584 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.9
2025-08-03 11:54:37,585 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:54:37,587 - INFO - 投票结果: 选择路径 0, 答案: 299, 置信度: 0.9
2025-08-03 11:54:37,588 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-03 11:54:37,590 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-03 11:54:37,591 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:54:37,593 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:54:37,594 - INFO - 投票结果: 选择路径 2, 答案: 5, 置信度: 0.4
2025-08-03 11:54:37,595 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.5
2025-08-03 11:54:37,597 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 1.0
2025-08-03 11:54:37,598 - INFO - 投票结果: 选择路径 0, 答案: 100000, 置信度: 0.7
2025-08-03 11:54:37,600 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 1.0
2025-08-03 11:54:37,601 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:54:37,603 - INFO - 投票结果: 选择路径 0, 答案: 98, 置信度: 1.0
2025-08-03 11:54:37,604 - INFO - 投票结果: 选择路径 0, 答案: 832, 置信度: 1.0
2025-08-03 11:54:37,605 - INFO - 投票结果: 选择路径 0, 答案: 322, 置信度: 1.0
2025-08-03 11:54:37,607 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 11:54:37,608 - INFO - 投票结果: 选择路径 0, 答案: 236, 置信度: 1.0
2025-08-03 11:54:37,610 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:54:37,611 - INFO - 投票结果: 选择路径 0, 答案: 2.5, 置信度: 0.3
2025-08-03 11:54:37,613 - INFO - 投票结果: 选择路径 0, 答案: 28, 置信度: 1.0
2025-08-03 11:54:37,614 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:37,616 - INFO - 投票结果: 选择路径 0, 答案: 17500, 置信度: 0.9
2025-08-03 11:54:37,617 - INFO - 投票结果: 选择路径 1, 答案: 44/3, 置信度: 0.6
2025-08-03 11:54:37,619 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.5
2025-08-03 11:54:37,620 - INFO - 投票结果: 选择路径 2, 答案: 1132, 置信度: 0.7
2025-08-03 11:54:37,621 - INFO - 投票结果: 选择路径 0, 答案: 450, 置信度: 1.0
2025-08-03 11:54:37,623 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.5
2025-08-03 11:54:37,624 - INFO - 投票结果: 选择路径 0, 答案: 150, 置信度: 1.0
2025-08-03 11:54:37,626 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 1.0
2025-08-03 11:54:37,627 - INFO - 投票结果: 选择路径 0, 答案: 3360, 置信度: 1.0
2025-08-03 11:54:37,629 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-03 11:54:37,630 - INFO - 投票结果: 选择路径 0, 答案: 251, 置信度: 1.0
2025-08-03 11:54:37,631 - INFO - 投票结果: 选择路径 0, 答案: 10400, 置信度: 0.8
2025-08-03 11:54:37,633 - INFO - 投票结果: 选择路径 0, 答案: 2.5, 置信度: 1.0
2025-08-03 11:54:37,634 - INFO - 投票结果: 选择路径 2, 答案: 25600000, 置信度: 0.4
2025-08-03 11:54:37,636 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 1.0
2025-08-03 11:54:37,637 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:54:37,639 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:54:37,640 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:54:37,641 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:37,643 - INFO - 投票结果: 选择路径 0, 答案: 450, 置信度: 1.0
2025-08-03 11:54:37,644 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
2025-08-03 11:54:37,646 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 11:54:37,647 - INFO - 投票结果: 选择路径 0, 答案: 360, 置信度: 0.9
2025-08-03 11:54:37,648 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 1.0
2025-08-03 11:54:37,650 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 1.0
2025-08-03 11:54:37,651 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
